student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10003579,Elijah,Brown,elijah.brown579@example.edu,1998-11-16,X,Not Disclosed,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV030
10003580,Isabella,Anderson,isabella.anderson580@example.edu,2001-02-21,X,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV039
10003581,Lucas,Wilson,lucas.wilson581@example.edu,2006-06-21,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV006
10003582,Emma,Anderson,emma.anderson582@example.edu,2007-05-24,F,Not Disclosed,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV005
10003583,Benjamin,Brown,benjamin.brown583@example.edu,2004-09-05,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV039
10003584,James,Smith,james.smith584@example.edu,2007-08-14,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV008
10003585,Amelia,Taylor,amelia.taylor585@example.edu,2004-06-29,F,Black or African American,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV035
10003586,Ava,Miller,ava.miller586@example.edu,2006-02-15,F,Black or African American,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV048
10003587,Oliver,Martinez,oliver.martinez587@example.edu,2002-06-19,F,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV029
10003588,Sophia,Williams,sophia.williams588@example.edu,2003-01-26,X,Asian,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV017
10003589,Mia,Martin,mia.martin589@example.edu,2003-02-27,M,White,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV020
10003590,Mateo,Gonzalez,mateo.gonzalez590@example.edu,2003-07-13,F,Asian,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV030
10003591,James,Wilson,james.wilson591@example.edu,2006-11-25,X,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV019
10003592,Sophia,Davis,sophia.davis592@example.edu,2002-11-29,F,Black or African American,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV035
10003593,Amelia,Martinez,amelia.martinez593@example.edu,1998-10-21,M,Not Disclosed,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV010
10003594,Sophia,Brown,sophia.brown594@example.edu,1998-01-02,F,Black or African American,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV018
10003595,James,Anderson,james.anderson595@example.edu,2005-08-18,M,Black or African American,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV023
10003596,Mia,Jones,mia.jones596@example.edu,2001-07-05,F,Asian,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV050
10003597,Ava,Brown,ava.brown597@example.edu,2001-03-26,X,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV031
10003598,Liam,Wilson,liam.wilson598@example.edu,2002-07-03,X,White,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV036
10003599,Luna,Gonzalez,luna.gonzalez599@example.edu,1998-07-15,M,Asian,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV034
10003600,Asher,Williams,asher.williams600@example.edu,2000-10-01,X,Black or African American,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV026
10003601,Oliver,Johnson,oliver.johnson601@example.edu,2002-11-03,X,White,INTERNATIONAL,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV013
10003602,Asher,Anderson,asher.anderson602@example.edu,2006-07-12,X,White,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV003
10003603,Mateo,Hernandez,mateo.hernandez603@example.edu,2004-06-20,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV010
10003604,Luna,Miller,luna.miller604@example.edu,2005-08-07,X,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV015
10003605,Benjamin,Lopez,benjamin.lopez605@example.edu,2001-10-28,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV038
10003606,Elijah,Miller,elijah.miller606@example.edu,2005-10-17,F,White,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV045
10003607,Mia,Johnson,mia.johnson607@example.edu,2005-12-29,X,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV037
10003608,Ava,Taylor,ava.taylor608@example.edu,2001-10-19,M,Asian,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV019
10003609,Luna,Miller,luna.miller609@example.edu,2002-04-11,M,Asian,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV048
10003610,Mia,Johnson,mia.johnson610@example.edu,2006-01-19,M,Black or African American,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV037
10003611,Ava,Wilson,ava.wilson611@example.edu,2005-06-10,F,Asian,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV047
10003612,Amelia,Taylor,amelia.taylor612@example.edu,2006-05-27,F,White,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV021
10003613,Olivia,Taylor,olivia.taylor613@example.edu,2004-08-21,F,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV050
10003614,Amelia,Smith,amelia.smith614@example.edu,2004-05-11,X,Asian,INTERNATIONAL,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV006
10003615,Olivia,Davis,olivia.davis615@example.edu,2006-08-27,X,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV015
10003616,Isabella,Martin,isabella.martin616@example.edu,2003-02-15,M,Asian,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV005
10003617,Liam,Martinez,liam.martinez617@example.edu,2003-10-14,X,Not Disclosed,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV020
10003618,Isabella,Lopez,isabella.lopez618@example.edu,2006-05-28,X,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV005
10003619,Benjamin,Williams,benjamin.williams619@example.edu,2004-04-03,X,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV031
10003620,Oliver,Williams,oliver.williams620@example.edu,2003-07-09,M,Multiracial,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV008
10003621,Ava,Brown,ava.brown621@example.edu,2007-07-03,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV033
10003622,Olivia,Hernandez,olivia.hernandez622@example.edu,1998-06-25,F,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV010
10003623,James,Moore,james.moore623@example.edu,2001-03-07,M,Asian,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV021
10003624,Noah,Davis,noah.davis624@example.edu,2002-07-26,M,White,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV001
10003625,Ava,Johnson,ava.johnson625@example.edu,2007-04-04,F,Black or African American,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV008
10003626,Ava,Garcia,ava.garcia626@example.edu,2004-11-27,X,Multiracial,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV012
10003627,Benjamin,Moore,benjamin.moore627@example.edu,2000-05-23,F,White,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV032
10003628,Elijah,Lopez,elijah.lopez628@example.edu,2004-07-18,X,White,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV005
10003629,Evelyn,Gonzalez,evelyn.gonzalez629@example.edu,2004-11-08,F,Multiracial,OUT_OF_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV005
10003630,Oliver,Hernandez,oliver.hernandez630@example.edu,1998-04-14,F,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV009
10003631,Liam,Johnson,liam.johnson631@example.edu,2006-03-03,X,Hispanic or Latino,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV044
10003632,Emma,Gonzalez,emma.gonzalez632@example.edu,2002-03-10,M,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV004
10003633,Noah,Moore,noah.moore633@example.edu,2007-05-06,X,White,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV010
10003634,Elijah,Wilson,elijah.wilson634@example.edu,2007-12-02,X,Multiracial,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV041
10003635,Olivia,Hernandez,olivia.hernandez635@example.edu,2007-02-12,M,Multiracial,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV050
10003636,Emma,Williams,emma.williams636@example.edu,2000-03-22,X,Black or African American,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV008
10003637,Emma,Wilson,emma.wilson637@example.edu,2002-11-10,X,White,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV035
10003638,Sophia,Williams,sophia.williams638@example.edu,1999-11-30,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV013
10003639,Isabella,Jones,isabella.jones639@example.edu,2002-10-21,M,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV022
10003640,Liam,Jackson,liam.jackson640@example.edu,2000-10-23,M,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV005
10003641,Lucas,Thomas,lucas.thomas641@example.edu,2006-09-16,M,Black or African American,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV021
10003642,Evelyn,Thomas,evelyn.thomas642@example.edu,2007-09-06,X,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV047
10003643,Asher,Martin,asher.martin643@example.edu,2007-08-08,F,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV020
10003644,Benjamin,Gonzalez,benjamin.gonzalez644@example.edu,2001-07-08,X,Asian,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV031
10003645,Mia,Wilson,mia.wilson645@example.edu,2002-10-02,M,Asian,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV041
10003646,Amelia,Williams,amelia.williams646@example.edu,2002-02-28,F,Black or African American,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV017
10003647,James,Martin,james.martin647@example.edu,2006-08-18,M,Multiracial,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV025
10003648,Lucas,Lopez,lucas.lopez648@example.edu,1998-11-21,M,Asian,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV005
10003649,Emma,Martin,emma.martin649@example.edu,1999-11-18,M,Black or African American,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV011
10003650,Benjamin,Jones,benjamin.jones650@example.edu,2001-10-04,F,Multiracial,OUT_OF_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV005
10003651,Sophia,Johnson,sophia.johnson651@example.edu,1998-06-15,M,Multiracial,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV028
10003652,Benjamin,Brown,benjamin.brown652@example.edu,2000-11-01,M,Multiracial,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV031
10003653,Isabella,Thomas,isabella.thomas653@example.edu,2005-04-19,F,Black or African American,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV020
10003654,Harper,Miller,harper.miller654@example.edu,2007-03-22,F,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV007
10003655,Mateo,Anderson,mateo.anderson655@example.edu,2003-01-15,F,Multiracial,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV028
10003656,Asher,Lopez,asher.lopez656@example.edu,2007-06-11,X,Black or African American,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV047
10003657,Elijah,Taylor,elijah.taylor657@example.edu,2006-07-24,M,Not Disclosed,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV045
10003658,Mia,Williams,mia.williams658@example.edu,2005-09-06,F,Hispanic or Latino,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV003
10003659,Liam,Brown,liam.brown659@example.edu,1998-12-10,F,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV005
10003660,Benjamin,Wilson,benjamin.wilson660@example.edu,2006-08-23,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV017
10003661,Ava,Martinez,ava.martinez661@example.edu,1998-06-03,X,White,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV036
10003662,Isabella,Martin,isabella.martin662@example.edu,1998-04-05,F,Hispanic or Latino,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV022
10003663,Elijah,Wilson,elijah.wilson663@example.edu,2001-07-04,X,Black or African American,INTERNATIONAL,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV002
10003664,Noah,Martinez,noah.martinez664@example.edu,2000-03-31,F,Black or African American,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV048
10003665,Mia,Martin,mia.martin665@example.edu,1998-09-16,M,White,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV045
10003666,Isabella,Smith,isabella.smith666@example.edu,2001-11-01,F,White,INTERNATIONAL,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV013
10003667,Emma,Williams,emma.williams667@example.edu,2003-02-07,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV009
10003668,Mateo,Johnson,mateo.johnson668@example.edu,2000-07-06,X,Asian,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV018
10003669,Noah,Moore,noah.moore669@example.edu,2003-10-05,M,Not Disclosed,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV049
10003670,Sophia,Gonzalez,sophia.gonzalez670@example.edu,2005-07-07,X,White,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV050
10003671,Ava,Jones,ava.jones671@example.edu,2006-07-02,F,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV029
10003672,Olivia,Smith,olivia.smith672@example.edu,2003-09-10,X,Not Disclosed,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV013
10003673,Liam,Jones,liam.jones673@example.edu,2002-02-15,F,Hispanic or Latino,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV021
10003674,Evelyn,Brown,evelyn.brown674@example.edu,2001-01-12,M,Black or African American,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV023
10003675,Evelyn,Moore,evelyn.moore675@example.edu,2003-03-18,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV010
10003676,Mia,Martinez,mia.martinez676@example.edu,2006-09-15,X,Black or African American,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV030
10003677,Elijah,Davis,elijah.davis677@example.edu,2003-08-16,X,White,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV029
10003678,Mia,Brown,mia.brown678@example.edu,2004-04-28,M,Black or African American,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV045
10003679,Olivia,Gonzalez,olivia.gonzalez679@example.edu,2004-10-08,X,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV025
10003680,Elijah,Taylor,elijah.taylor680@example.edu,2002-11-03,X,Not Disclosed,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV004
10003681,Lucas,Garcia,lucas.garcia681@example.edu,2004-12-05,X,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV040
10003682,Olivia,Hernandez,olivia.hernandez682@example.edu,2006-09-12,X,Hispanic or Latino,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV042
10003683,Benjamin,Smith,benjamin.smith683@example.edu,2004-11-27,X,Asian,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV017
10003684,Liam,Gonzalez,liam.gonzalez684@example.edu,2006-12-19,M,Multiracial,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV041
10003685,Amelia,Wilson,amelia.wilson685@example.edu,2000-08-30,M,Asian,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV036
10003686,Noah,Miller,noah.miller686@example.edu,2003-12-27,X,Black or African American,OUT_OF_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV041
10003687,Ava,Thomas,ava.thomas687@example.edu,2007-08-23,X,Hispanic or Latino,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV004
10003688,Sophia,Thomas,sophia.thomas688@example.edu,1998-10-23,X,Multiracial,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV034
10003689,Mateo,Taylor,mateo.taylor689@example.edu,2004-06-10,X,Asian,INTERNATIONAL,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV049
10003690,James,Taylor,james.taylor690@example.edu,2004-02-05,X,Asian,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV007
10003691,Isabella,Miller,isabella.miller691@example.edu,2000-03-21,X,Asian,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV022
10003692,Noah,Johnson,noah.johnson692@example.edu,1998-06-01,F,Black or African American,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV050
10003693,Asher,Brown,asher.brown693@example.edu,2002-12-09,M,Hispanic or Latino,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV042
10003694,Amelia,Davis,amelia.davis694@example.edu,1999-06-22,M,Asian,OUT_OF_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV049
10003695,Liam,Jones,liam.jones695@example.edu,1999-08-30,X,Asian,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV002
10003696,James,Miller,james.miller696@example.edu,2005-10-27,F,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV038
10003697,Benjamin,Martinez,benjamin.martinez697@example.edu,2004-02-13,X,Multiracial,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV037
10003698,Oliver,Gonzalez,oliver.gonzalez698@example.edu,1998-03-10,M,Black or African American,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV021
10003699,Harper,Miller,harper.miller699@example.edu,2001-01-04,X,Asian,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV006
10003700,Luna,Wilson,luna.wilson700@example.edu,2002-11-17,F,Black or African American,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV022
10003701,Asher,Davis,asher.davis701@example.edu,1998-07-22,X,White,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV034
10003702,Noah,Taylor,noah.taylor702@example.edu,2007-12-03,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV048
10003703,Sophia,Rodriguez,sophia.rodriguez703@example.edu,2004-06-01,F,Not Disclosed,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV034
10003704,Asher,Jones,asher.jones704@example.edu,2001-06-19,F,Hispanic or Latino,IN_STATE,Undergraduate,Mathematics,2025SP,2025FA,Sophomore,ADV038
10003705,Ava,Taylor,ava.taylor705@example.edu,2000-05-27,M,White,OUT_OF_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV026
10003706,Benjamin,Wilson,benjamin.wilson706@example.edu,2000-07-07,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV008
10003707,Luna,Johnson,luna.johnson707@example.edu,2001-05-31,X,White,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV006
10003708,James,Smith,james.smith708@example.edu,2006-12-16,X,Asian,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV030
10003709,Isabella,Garcia,isabella.garcia709@example.edu,2001-03-13,X,White,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV031
10003710,Asher,Martinez,asher.martinez710@example.edu,2000-07-08,M,Black or African American,OUT_OF_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV035
10003711,Luna,Hernandez,luna.hernandez711@example.edu,2004-09-29,X,Asian,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV001
10003712,Harper,Taylor,harper.taylor712@example.edu,2007-01-01,M,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV023
10003713,Noah,Gonzalez,noah.gonzalez713@example.edu,2006-08-11,F,Multiracial,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV005
10003714,Mia,Wilson,mia.wilson714@example.edu,1999-11-20,M,Black or African American,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV038
10003715,Emma,Taylor,emma.taylor715@example.edu,2001-09-28,M,Not Disclosed,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV025
10003716,Evelyn,Gonzalez,evelyn.gonzalez716@example.edu,2004-09-12,F,Asian,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV017
10003717,Oliver,Davis,oliver.davis717@example.edu,2001-06-23,X,Multiracial,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV031
10003718,Isabella,Anderson,isabella.anderson718@example.edu,1998-10-07,X,Hispanic or Latino,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV041
10003719,Mateo,Gonzalez,mateo.gonzalez719@example.edu,2002-05-31,M,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV031
10003720,Sophia,Hernandez,sophia.hernandez720@example.edu,2000-09-09,X,Asian,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV042
10003721,Ava,Davis,ava.davis721@example.edu,1998-10-24,M,Not Disclosed,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV047
